iter	Passed	Remaining
0	141	141685
1	142	71253
2	143	47767
3	144	36018
4	145	28970
5	146	24265
6	147	20907
7	148	18386
8	149	16431
9	150	14870
10	151	13577
11	151	12499
12	152	11582
13	153	10795
14	154	10116
15	154	9525
16	155	9017
17	156	8559
18	157	8151
19	158	7789
20	159	7453
21	160	7141
22	161	6855
23	162	6593
24	162	6352
25	163	6129
26	164	5925
27	165	5739
28	166	5563
29	166	5397
30	167	5242
31	168	5099
32	169	4971
33	170	4849
34	171	4730
35	172	4617
36	173	4509
37	174	4405
38	174	4307
39	175	4213
40	176	4124
41	177	4039
42	177	3958
43	178	3880
44	179	3808
45	180	3740
46	181	3673
47	181	3607
48	182	3545
49	183	3486
50	184	3427
51	184	3372
52	185	3318
53	186	3267
54	187	3217
55	188	3169
56	188	3122
57	189	3078
58	190	3034
59	190	2992
60	191	2951
61	192	2912
62	193	2874
63	194	2838
64	195	2805
65	195	2771
66	196	2737
67	197	2701
68	197	2670
69	198	2639
70	199	2610
71	200	2580
72	200	2552
73	201	2524
74	202	2497
75	203	2471
76	204	2445
77	204	2420
78	205	2396
79	206	2372
80	207	2349
81	207	2327
82	208	2305
83	209	2284
84	210	2260
85	210	2240
86	211	2217
87	212	2198
88	212	2178
89	213	2160
90	214	2141
91	215	2123
92	215	2105
93	216	2088
94	217	2071
95	218	2054
96	218	2038
97	219	2022
98	220	2006
99	221	1991
100	222	1976
101	222	1958
102	223	1944
103	224	1930
104	224	1917
105	225	1903
106	226	1890
107	227	1876
108	228	1863
109	228	1850
110	229	1838
111	230	1825
112	231	1813
113	231	1801
114	232	1789
115	233	1777
116	233	1765
117	234	1754
118	235	1742
119	236	1731
120	236	1720
121	237	1710
122	238	1697
123	238	1687
124	239	1677
125	240	1667
126	241	1658
127	241	1646
128	242	1637
129	243	1628
130	244	1618
131	244	1609
132	245	1600
133	246	1592
134	247	1583
135	247	1574
136	248	1566
137	249	1557
138	250	1549
139	250	1540
140	251	1532
141	252	1524
142	253	1516
143	253	1509
144	254	1503
145	255	1496
146	256	1489
147	257	1481
148	258	1474
149	258	1467
150	259	1460
151	260	1453
152	261	1446
153	262	1439
154	262	1433
155	263	1427
156	264	1421
157	265	1414
158	266	1408
159	267	1401
160	267	1396
161	268	1390
162	269	1385
163	270	1380
164	271	1374
165	272	1368
166	273	1362
167	273	1356
168	274	1350
169	275	1344
170	276	1338
171	276	1332
172	277	1327
173	278	1321
174	279	1316
175	279	1310
176	280	1305
177	281	1299
178	282	1294
179	282	1289
180	283	1282
181	284	1277
182	285	1273
183	286	1268
184	286	1263
185	287	1258
186	288	1253
187	289	1248
188	289	1243
189	290	1239
190	291	1234
191	292	1229
192	292	1225
193	293	1220
194	294	1215
195	295	1210
196	295	1206
197	296	1201
198	297	1197
199	298	1193
200	299	1188
201	299	1184
202	300	1181
203	301	1177
204	302	1172
205	303	1168
206	303	1164
207	304	1160
208	305	1156
209	306	1152
210	307	1148
211	307	1143
212	308	1139
213	309	1135
214	310	1131
215	310	1128
216	311	1124
217	312	1120
218	313	1116
219	313	1112
220	314	1109
221	315	1105
222	316	1102
223	317	1098
224	317	1095
225	318	1091
226	319	1087
227	320	1084
228	320	1080
229	321	1077
230	322	1073
231	323	1070
232	324	1066
233	324	1063
234	325	1060
235	326	1056
236	327	1053
237	327	1050
238	328	1046
239	329	1043
240	330	1040
241	331	1037
242	331	1033
243	332	1030
244	333	1027
245	334	1024
246	334	1021
247	335	1018
248	336	1014
249	337	1011
250	337	1008
251	338	1005
252	339	1002
253	340	999
254	341	996
255	341	993
256	342	990
257	343	987
258	344	984
259	345	982
260	345	979
261	346	976
262	347	973
263	348	970
264	348	967
265	349	965
266	350	962
267	351	959
268	351	956
269	352	953
270	353	950
271	354	948
272	355	945
273	356	943
274	357	941
275	357	938
276	358	935
277	359	933
278	360	931
279	361	928
280	361	925
281	362	923
282	363	920
283	364	917
284	364	915
285	365	912
286	366	909
287	367	907
288	367	904
289	368	902
290	369	899
291	370	897
292	371	895
293	372	893
294	372	890
295	373	888
296	374	886
297	375	884
298	376	882
299	377	879
300	377	877
301	378	875
302	379	872
303	380	870
304	380	867
305	381	865
306	382	863
307	383	860
308	383	858
309	384	856
310	385	854
311	386	852
312	387	849
313	387	847
314	388	845
315	389	843
316	390	841
317	391	839
318	391	836
319	392	834
320	393	832
321	394	830
322	394	827
323	395	825
324	396	823
325	397	821
326	397	818
327	398	816
328	399	814
329	400	812
330	401	810
331	401	808
332	402	806
333	403	804
334	404	802
335	404	800
336	405	798
337	406	796
338	407	794
339	407	791
340	408	789
341	409	787
342	410	785
343	410	783
344	411	781
345	412	779
346	413	777
347	414	776
348	415	774
349	415	772
350	416	770
351	417	768
352	417	766
353	418	764
354	419	762
355	420	760
356	421	758
357	421	756
358	422	754
359	423	752
360	424	750
361	424	748
362	425	746
363	426	744
364	427	743
365	428	741
366	428	739
367	429	737
368	430	735
369	431	734
370	431	732
371	432	730
372	433	728
373	434	727
374	435	725
375	436	723
376	436	721
377	437	720
378	438	718
379	439	716
380	439	714
381	440	712
382	441	711
383	442	709
384	443	707
385	443	706
386	444	704
387	445	702
388	446	700
389	446	698
390	447	697
391	448	695
392	449	693
393	450	692
394	451	690
395	451	689
396	452	687
397	453	685
398	454	683
399	454	682
400	455	680
401	456	678
402	457	677
403	457	675
404	458	673
405	459	671
406	460	670
407	460	668
408	461	667
409	462	665
410	463	663
411	463	662
412	464	660
413	465	658
414	466	657
415	466	655
416	467	653
417	468	652
418	469	650
419	469	649
420	470	647
421	471	646
422	472	644
423	473	643
424	474	641
425	474	639
426	475	638
427	476	636
428	477	635
429	477	633
430	478	631
431	479	630
432	480	629
433	481	627
434	482	626
435	482	624
436	483	623
437	484	621
438	485	620
439	485	618
440	486	617
441	487	615
442	488	613
443	489	612
444	489	610
445	490	609
446	491	607
447	492	606
448	492	604
449	493	603
450	494	601
451	495	600
452	496	599
453	496	597
454	497	596
455	498	594
456	499	593
457	499	591
458	500	590
459	501	588
460	502	587
461	502	585
462	503	584
463	504	582
464	505	581
